1843,14195,5798,6,12,14675,7654,3
1856,14208,5792,6,12,14675,7667,3
1868,14214,5785,6,12,14675,7680,3
1881,14227,5785,6,12,14668,7692,3
1888,14233,5772,6,12,14668,7705,3
1894,14240,5779,6,12,14668,7724,3
1900,14252,5779,6,12,14668,7731,3
1920,14259,5772,6,12,14675,7750,3
1932,14265,5772,6,12,14681,7769,3
1932,14272,5766,6,6,14688,7776,3
1932,14278,5766,6,0,14694,7795,3
1369,12966,7929,384,0,15187,8665,3
1459,12985,7878,428,0,15212,8710,3
1555,13062,7840,480,6,15206,8729,3
1625,13228,7795,505,6,15187,8748,3
1657,13344,7769,486,6,15212,8787,3
1670,13408,7769,467,6,15238,8819,3
1676,13472,7769,448,6,15289,8864,3
1676,13555,7782,448,6,15321,8896,3
1670,13606,7801,435,6,15353,8915,3
1670,13644,7808,416,6,15379,8928,3
1670,13676,7814,416,6,15404,8940,3
1651,13708,7840,416,6,15424,8960,3
1625,13740,7859,409,0,15443,8985,3
1644,13766,7878,403,0,15462,9011,3
1657,13792,7891,409,0,15481,9036,3
1670,13824,7910,416,0,15500,9056,3
1683,13849,7923,422,6,15513,9068,3
1689,13836,7929,416,6,15532,9088,3
1702,13849,7936,422,6,15558,9107,3
1708,13862,7948,435,6,15571,9120,3
1721,13875,7955,428,6,15584,9126,3
1708,13888,7961,422,6,15596,9126,3
1702,13894,7968,409,6,15609,9113,3
1702,13907,7961,409,6,15622,9107,3
1708,13894,7961,403,6,15635,9107,3
1708,13907,7955,396,6,15648,9107,3
1715,13920,7955,384,0,15654,9113,3
1728,13939,7968,371,0,15667,9113,3
1740,13958,7974,364,0,15667,9120,3
1760,13977,7974,364,0,15680,9132,3
1766,13996,7987,364,0,15692,9145,3
1785,14016,7993,358,0,15699,9158,3
1804,14035,8000,358,0,15712,9177,3
1811,14054,8012,352,0,15718,9190,3
1824,14092,8032,345,0,15724,9196,3
1843,14099,8044,332,0,15744,9203,3
1856,14112,8051,326,0,15750,9209,3
1868,14118,8057,339,0,15750,9209,3
1888,14124,8057,339,0,15750,9203,3
1888,14131,8064,326,0,15756,9196,3
1894,14144,8070,313,0,15763,9190,3
1907,14144,8070,307,0,15782,9184,3
1926,14144,8076,307,0,15788,9184,3
1945,14150,8083,307,0,15795,9184,3
1920,14150,8089,320,0,15801,9171,3
1881,14163,8102,332,0,15788,9152,3
1868,14176,8096,345,0,15788,9139,3
1856,14188,8096,352,0,15795,9139,3
1830,14201,8102,358,0,15801,9139,3
1817,14220,8108,364,0,15801,9139,3
1817,14227,8108,371,0,15801,9139,3
1811,14240,8121,384,0,15795,9132,3
1785,14259,8128,384,0,15795,9126,3
1772,14265,8140,384,0,15795,9120,3
1798,14284,8134,371,6,15801,9120,3
1836,14291,8134,364,6,15814,9126,3
1849,14297,8153,358,6,15827,9132,3
1843,14304,8160,345,6,15827,9139,3
1849,14310,8166,320,6,15833,9145,3
1849,14310,8166,307,6,15852,9152,3
339,15916,10086,64,6,12083,11513,3
358,15942,10080,64,6,12089,11526,3
384,15974,10080,76,12,12096,11545,3
416,16000,10073,70,12,12096,11552,3
448,16025,10067,70,12,12102,11552,3
480,16057,10067,76,6,12108,11577,3
518,16083,10054,44,6,12121,11590,3
537,16096,10048,25,6,12134,11622,3
556,16115,10067,25,6,12147,11660,3
563,16140,10073,25,6,12160,11686,3
582,16166,10092,25,6,12160,11724,3
614,16179,10118,25,6,12172,11750,3
633,16185,10124,12,0,12185,11769,3
652,16192,10144,12,0,12198,11788,3
665,16198,10163,12,0,12204,11814,3
678,16198,10176,6,0,12211,11827,3
684,16204,10195,12,0,12217,11846,3
691,16211,10208,12,0,12230,11852,3
697,16217,10220,12,0,12236,11859,3
723,16217,10220,12,0,12249,11872,3
736,16224,10227,12,0,12262,11872,3
742,16236,10227,12,0,12268,11872,3
748,16249,10240,12,0,12275,11872,3
755,16262,10240,12,0,12281,11878,3
761,16268,10240,12,0,12294,11878,3
768,16288,10240,12,6,12307,11878,3
780,16294,10246,12,6,12313,11884,3
787,16300,10246,6,6,12320,11897,3
793,16307,10246,6,12,12326,11916,3
793,16320,10259,6,12,12326,11923,3
800,16326,10265,6,12,12332,11929,3
800,16326,10272,12,12,12345,11936,3
806,16332,10278,12,12,12358,11942,3
812,16339,10284,12,12,12364,11948,3
819,16352,10297,12,12,12371,11961,3
825,16352,10304,12,6,12377,11968,3
825,16358,10297,12,6,12384,11968,3
844,16364,10284,12,6,12390,11961,3
915,16371,10233,12,0,12396,11942,3
960,16371,10195,19,0,12396,11929,3
992,16377,10156,19,0,12396,11923,3
1017,16390,10118,12,0,12390,11923,3
1049,16396,10080,12,0,12390,11929,3
1088,16403,10048,12,0,12396,11916,3
1132,16409,10009,12,6,12396,11904,3
1184,16416,9977,12,6,12396,11891,3
1228,16422,9945,6,6,12396,11891,3
1254,16435,9926,6,6,12403,11891,3
1203,16448,9945,12,6,12409,11904,3
1203,16460,9952,6,6,12422,11916,3
1209,16473,9958,6,6,12435,11929,3
1209,16480,9964,6,6,12448,11942,3
1190,16486,9977,12,6,12454,11929,3
1158,16492,9996,19,6,12454,11923,3
1126,16505,10009,38,0,12454,11923,3
1088,16518,10022,57,0,12454,11923,3
1049,16531,10048,70,0,12454,11910,3
1011,16537,10073,89,0,12454,11910,3
1004,16550,10092,108,0,12467,11904,3
972,16563,10124,121,0,12460,11897,3
