0,26547,0,0,0,0,28812,5
0,26547,0,0,0,0,28812,5
0,26560,0,0,0,0,28806,5
0,26572,0,0,0,0,28812,5
0,26592,0,0,0,0,28800,5
0,26617,0,0,0,6,28780,5
0,26643,0,0,0,6,28768,5
0,26649,0,0,0,6,28748,5
0,26668,0,0,0,6,28729,5
0,26694,0,0,0,6,28716,5
0,26700,0,0,0,6,28704,5
0,26713,0,0,0,6,28704,5
6,26713,0,0,0,6,28697,5
6,26726,6,0,0,6,28684,5
6,26739,6,0,0,6,28665,5
6,26752,6,0,0,0,28652,5
6,26764,6,0,0,0,28627,5
6,26777,6,0,0,0,28608,5
6,26790,6,0,0,0,28614,5
6,26803,6,0,0,0,28556,5
6,26809,6,0,0,0,28531,5
6,26816,6,0,0,0,28505,5
0,26809,6,0,0,0,28492,5
0,26790,0,0,6,0,28480,5
0,26796,0,0,6,0,28473,5
0,26803,0,0,6,0,28460,5
0,26809,0,0,6,0,28460,5
0,26816,0,0,6,0,28454,5
0,26822,0,0,6,0,28422,5
0,26835,0,0,6,0,28460,5
0,26848,0,0,12,0,28467,5
0,26848,0,0,12,0,28467,5
0,26873,0,0,12,0,28454,5
0,26905,0,0,6,0,28448,5
0,26912,0,0,6,0,28441,5
0,26924,0,0,6,0,28428,5
0,26892,0,0,0,1209,25926,5
0,26899,0,0,0,1209,25939,5
0,26905,0,0,0,1203,25958,5
0,26905,0,0,0,1209,25971,5
0,26912,0,0,0,1209,25977,5
0,26918,0,0,0,1216,25984,5
0,26931,0,0,0,1222,25984,5
0,26937,0,0,0,1228,25990,5
0,26937,0,0,0,1228,26003,5
0,26944,0,0,0,1235,26009,5
0,26956,0,0,0,1235,25996,5
0,26982,0,0,0,1235,25990,5
0,27001,0,0,0,1241,25964,5
0,27027,0,0,0,1248,25939,5
0,27046,0,0,0,1248,25932,5
0,27065,0,0,0,1248,25926,5
0,27078,0,0,0,1248,25926,5
0,27097,0,0,0,1248,25920,5
0,27116,6,0,0,1248,25913,5
0,27129,6,0,0,1241,25913,5
0,27142,12,0,0,1241,25894,5
0,27091,19,0,0,1248,25888,5
0,27097,25,0,0,1254,25894,5
0,27097,32,0,0,1254,25907,5
0,27097,38,0,0,1260,25913,5
0,27097,44,0,0,1260,25920,5
0,27097,51,0,0,1267,25920,5
0,27097,57,6,0,1273,25920,5
0,27104,57,6,0,1286,25926,5
0,27110,64,6,0,1299,25926,5
0,27110,64,6,0,1312,25952,5
0,27136,64,6,0,1318,25952,5
0,27136,64,6,0,1324,25958,5
6,27142,64,6,0,1331,25964,5
6,27148,64,6,0,1337,25964,5
6,27155,64,6,0,1344,25971,5
6,27161,64,6,0,1344,25990,5
6,27168,64,0,0,1344,25984,5
6,27174,64,0,0,1350,25984,5
12,27180,70,0,0,1350,25984,5
12,27187,76,0,0,1344,25990,5
12,27225,76,0,0,1337,26009,5
12,27232,76,0,0,1324,26016,5
6,27238,76,0,0,1324,26016,5
6,27244,76,0,0,1324,26022,5
6,27270,76,0,0,1324,26016,5
6,27276,76,0,0,1324,26003,5
6,27289,76,0,0,1324,26016,5
6,27289,83,0,0,1318,26016,5
0,27289,83,0,0,1312,26016,5
0,27289,83,0,0,1318,26016,5
0,27289,89,0,0,1324,26041,5
0,27296,89,0,0,1331,26048,5
0,27302,89,0,0,1331,26054,5
0,27302,89,0,0,1331,26054,5
0,27315,96,0,0,1331,26060,5
6,27315,102,0,0,1331,26067,5
6,27315,108,0,0,1331,26073,5
6,27321,108,0,0,1331,26080,5
6,27328,115,0,0,1344,26092,5
0,18464,2284,0,0,1440,18598,5
0,19878,2361,0,0,1440,18956,5
0,20044,2438,0,0,1440,20403,5
0,20582,2118,0,0,1446,21350,5
0,20819,1990,0,0,1408,21638,5
0,21587,1753,0,0,1356,22668,5
0,22227,1593,0,0,934,23097,5
0,23040,1017,0,0,448,23660,5
0,23507,684,0,0,12,23833,5
0,23641,755,0,0,12,23929,5
0,23673,793,0,0,12,24019,5
0,23692,825,0,0,12,24134,5
0,23705,857,0,0,12,24204,5
0,23718,896,0,0,6,24256,5
0,23731,928,0,0,6,24300,5
0,23692,928,0,0,0,24352,5
0,23648,928,0,0,0,24396,5
0,23635,928,0,0,0,24422,5
0,23641,934,0,0,0,24435,5
0,23641,908,0,0,0,24473,5
0,23641,870,0,0,0,24518,5
0,23622,838,0,0,0,24563,5
0,23603,806,0,0,0,24601,5
0,23571,761,0,0,0,24665,5
0,23545,729,0,0,0,24704,5
0,23564,729,0,0,0,24723,5
0,23590,736,0,0,0,24742,5
0,23609,742,0,0,0,24768,5
0,23616,742,0,0,0,24800,5
0,23622,755,0,0,0,24819,5
0,23622,768,0,0,0,24832,5
0,23622,774,0,0,0,24851,5
0,23635,774,0,0,0,24864,5
0,23660,780,0,0,0,24857,5
0,23673,787,0,0,0,24864,5
0,23686,793,0,0,6,24864,5
0,23692,806,0,0,6,24883,5
0,23699,812,0,0,6,24896,5
0,23705,819,0,0,6,24908,5
0,23712,819,0,0,6,24915,5
0,23718,819,0,0,6,24921,5
0,23724,819,0,0,6,24928,5
0,23731,825,0,0,6,24934,5
0,23731,825,0,0,6,24940,5
0,23750,825,0,0,6,24947,5
0,23756,825,0,0,0,24960,5
0,23769,819,0,0,0,24953,5
0,23776,819,0,0,0,24953,5
0,23782,819,0,0,0,24953,5
0,23788,819,0,0,0,24953,5
0,23801,819,0,0,0,24972,5
0,23814,819,0,0,0,24972,5
0,23833,819,0,0,0,24966,5
0,23852,825,0,0,0,24960,5
0,23859,825,0,0,0,24953,5
0,23865,825,0,0,0,24953,5
0,23872,832,0,0,0,24960,5
0,23878,832,0,0,6,24966,5
0,23891,832,0,0,6,24966,5
0,23897,832,0,0,6,24972,5
0,23283,5081,0,0,1740,22540,5
0,23289,4652,0,0,1638,22688,5
0,23283,4486,0,0,1536,22713,5
0,23328,4332,0,0,1401,22707,5
0,23468,4070,0,0,1241,22713,5
0,23705,3558,0,0,1081,22918,5
0,23948,3014,0,0,928,23174,5
0,24102,2534,0,0,768,23270,5
6,24256,2060,0,0,601,23366,5
6,24409,1760,0,0,377,23443,5
6,24608,1734,0,0,192,23532,5
6,24806,1792,0,0,134,23500,5
6,25017,1612,0,0,51,23584,5
6,25196,1420,0,0,6,23699,5
6,25273,1299,0,0,6,23795,5
6,25248,1491,0,0,6,23673,5
6,25203,1670,0,0,6,23552,5
6,25254,1740,0,0,6,23584,5
0,25312,1760,0,0,6,23616,5
0,25376,1689,0,0,0,23648,5
0,25433,1619,0,0,0,23699,5
0,25472,1593,0,0,0,23776,5
0,25510,1516,0,0,0,23852,5
0,25536,1420,0,0,0,23929,5
0,25561,1388,0,0,0,24019,5
0,25587,1260,0,0,0,24153,5
0,25612,1145,0,0,0,24256,5
0,25625,1075,0,0,0,24390,5
0,25638,1062,0,0,0,24563,5
0,25638,1113,0,0,0,24915,5
0,25644,1171,0,0,0,25100,5
0,25644,1209,0,0,0,25465,5
0,25644,1228,0,0,0,25619,5
0,25651,1248,0,0,0,25766,5
0,25644,1267,0,0,0,25926,5
0,25644,1305,0,0,0,26054,5
0,25644,1350,0,0,0,26176,5
0,25651,1401,0,0,0,26278,5
0,25651,1440,0,0,0,26329,5
0,25664,1478,0,0,6,26195,5
0,25670,1497,0,0,6,26182,5
0,25670,1516,0,0,6,25990,5
0,25670,1536,0,0,6,26009,5
0,25664,1568,0,0,6,26022,5
0,25644,1574,0,0,6,26022,5
0,25619,1568,0,0,6,26048,5
0,25600,1580,0,0,6,26067,5
0,25580,1580,0,0,6,26080,5
0,25568,1593,0,0,6,26086,5
0,25548,1606,0,0,0,26099,5
0,25536,1619,0,0,0,26118,5
0,25523,1632,0,0,0,26131,5
0,25510,1644,0,0,0,26137,5
0,25510,1644,0,0,0,26163,5
0,25529,1670,0,0,0,26195,5
0,25548,1708,0,0,0,26297,5
0,25568,1734,0,0,0,26387,5
0,25587,1753,0,0,0,26534,5
0,25600,1772,0,0,0,26803,5
0,25612,1785,0,0,0,26822,5
