697,18336,1318,0,0,755,17536,2
704,18336,1324,0,0,748,17542,2
704,18336,1331,0,0,736,17548,2
704,18342,1337,0,0,755,17561,2
716,18348,1344,0,0,755,17580,2
716,18336,1331,0,0,742,17580,2
716,18342,1324,0,0,748,17587,2
716,18348,1324,0,0,742,17587,2
723,18355,1312,0,0,736,17600,2
723,18355,1299,0,0,729,17619,2
716,18368,1286,0,0,716,17619,2
716,18374,1280,0,0,723,17619,2
723,18380,1273,0,0,736,17619,2
729,18380,1267,0,0,710,17612,2
729,18380,1260,0,0,710,17612,2
729,18387,1267,0,0,729,17619,2
729,18387,1273,0,0,736,17619,2
742,18387,1273,0,0,736,17619,2
736,18387,1286,0,0,748,17625,2
736,18374,1292,0,0,742,17619,2
736,18368,1305,0,0,755,17625,2
742,18368,1312,0,0,755,17632,2
742,18368,1312,0,0,748,17638,2
742,18368,1318,0,0,761,17644,2
742,18368,1318,0,0,780,17644,2
742,18368,1324,0,0,780,17644,2
748,18368,1324,0,0,780,17644,2
742,18368,1318,0,0,780,17651,2
748,18368,1312,0,0,774,17651,2
755,18368,1312,0,0,800,17651,2
761,18368,1305,0,0,793,17651,2
761,18368,1299,0,0,780,17651,2
761,18368,1292,0,0,787,17651,2
755,18380,1286,0,0,793,17651,2
755,18380,1286,0,0,768,17657,2
761,18380,1280,0,0,774,17657,2
768,18380,1273,0,0,780,17670,2
768,18380,1273,0,0,787,17670,2
768,18380,1280,0,0,793,17676,2
768,18380,1286,0,0,787,17683,2
768,18380,1286,0,0,793,17683,2
627,13676,1171,0,0,5132,17734,2
633,13728,1107,0,0,5088,17811,2
665,13766,1049,0,0,5075,17984,2
697,13804,1004,0,0,5068,18092,2
716,13830,960,0,6,5043,18144,2
729,13843,921,0,6,5075,18214,2
742,13862,864,0,6,5036,18348,2
748,13881,825,0,6,5049,18451,2
761,13894,787,0,6,5030,18534,2
780,13907,755,0,12,5036,18604,2
800,13920,748,0,12,5011,18668,2
825,13932,729,0,12,5030,18720,2
844,13945,716,0,12,5011,18771,2
851,13958,697,0,12,5024,18809,2
864,13977,697,0,6,5049,18854,2
870,14003,710,0,6,5024,18918,2
870,14028,716,0,6,5088,18950,2
876,14048,729,0,6,5107,18982,2
876,14073,736,0,6,5126,19008,2
883,14099,748,0,0,5139,19033,2
889,14124,748,0,0,5177,19059,2
889,14144,755,0,0,5171,19091,2
896,14144,755,0,0,5184,19097,2
915,14163,755,0,0,5164,19110,2
915,14176,755,0,0,5196,19116,2
915,14188,755,0,0,5209,19097,2
915,14201,761,0,0,5177,19116,2
921,14214,761,0,0,5158,19129,2
928,14227,761,0,0,5177,19142,2
928,14240,755,0,0,5190,19161,2
928,14246,761,0,0,5171,19168,2
934,14259,761,0,0,5190,19161,2
947,14291,761,0,0,5184,19174,2
953,14304,768,0,0,5203,19193,2
947,14316,774,0,0,5164,19219,2
953,14323,774,0,0,5171,19238,2
960,14329,774,0,0,5164,19238,2
960,14329,774,0,0,5164,19251,2
960,14329,774,0,0,5177,19276,2
960,14329,774,0,0,5171,19283,2
966,14329,774,0,0,5184,19289,2
972,14336,774,0,0,5177,19302,2
972,14336,774,0,0,5152,19321,2
972,14336,774,0,0,5145,19334,2
985,14342,774,0,0,5145,19340,2
992,14348,774,0,0,5139,19347,2
998,14348,774,0,0,5152,19372,2
998,14355,774,0,0,5145,19385,2
1004,14361,780,0,0,5132,19404,2
1004,14361,780,0,0,5139,19417,2
1004,14368,774,0,0,5139,19443,2
998,14368,774,0,0,5145,19462,2
998,14374,774,0,0,5184,19475,2
998,14380,780,0,0,5177,19488,2
998,14387,793,0,0,5184,19494,2
985,14393,800,0,0,5145,19500,2
979,14406,812,0,0,5145,19507,2
985,14419,819,0,0,5164,19513,2
979,14432,819,0,0,5132,19500,2
985,14451,832,0,0,5100,19507,2
38,15923,0,0,0,2457,23110,2
38,15827,0,0,0,2560,23097,2
38,15756,0,0,0,2643,23033,2
25,15865,0,0,0,2636,23155,2
25,15948,0,0,0,2656,23225,2
25,16019,0,0,0,2700,23276,2
19,16076,0,0,0,2707,23321,2
25,16128,0,0,0,2726,23353,2
38,16179,0,0,0,2739,23385,2
51,16230,0,0,0,2739,23411,2
57,16275,0,0,0,2758,23430,2
57,16320,0,0,0,2752,23456,2
70,16358,0,0,0,2771,23500,2
76,16384,0,0,0,2803,23545,2
76,16409,0,0,0,2790,23584,2
89,16428,0,0,0,2777,23616,2
102,16448,0,0,0,2803,23654,2
108,16467,0,0,0,2790,23712,2
108,16486,0,0,0,2816,23776,2
108,16499,0,0,0,2828,23827,2
115,16512,0,0,0,2835,23872,2
128,16524,0,0,0,2860,23910,2
128,16537,0,0,0,2873,23936,2
128,16556,0,0,0,2860,23980,2
128,16569,0,0,0,2892,24032,2
128,16582,0,0,0,2880,24089,2
128,16588,0,0,0,2880,24172,2
128,16595,0,0,0,2905,24217,2
128,16601,0,0,0,2867,24243,2
134,16608,0,0,0,2873,24300,2
134,16614,0,0,0,2873,24364,2
134,16620,0,0,0,2867,24435,2
134,16633,0,0,0,2886,24403,2
134,16633,0,0,0,2899,24377,2
134,16640,0,0,0,2899,24345,2
134,16646,0,0,0,2931,24326,2
134,16659,0,0,0,2912,24300,2
134,16672,0,0,0,2912,24204,2
134,16678,0,0,0,2944,24115,2
128,16684,0,0,0,2963,24012,2
128,16691,0,0,0,2982,23910,2
128,16697,0,0,0,2995,23788,2
128,16697,0,0,0,2995,23769,2
128,16710,0,0,0,3001,23744,2
121,16710,0,0,0,3014,23712,2
115,16716,0,0,0,3020,23660,2
115,16716,0,0,0,3040,23584,2
115,16723,0,0,0,3046,23603,2
115,16729,0,0,0,3046,23622,2
115,16729,0,0,0,3046,23641,2
121,16736,0,0,0,3046,23660,2
128,16742,0,0,0,3040,23699,2
121,16748,0,0,0,3046,23731,2
121,16748,0,0,0,3046,23756,2
128,16755,0,0,0,3040,23776,2
140,16755,0,0,0,3046,23795,2
140,16761,0,0,0,3052,23808,2
140,16768,0,0,0,3052,23820,2
140,16768,0,0,0,3065,23833,2
140,16780,0,0,0,3040,23852,2
947,15238,2080,0,6,4486,18796,2
953,15264,2080,0,6,4499,18841,2
966,15296,2080,0,6,4537,18892,2
979,15321,2099,0,6,4569,18931,2
998,15340,2105,0,6,4582,18988,2
1017,15360,2112,0,6,4601,19033,2
1030,15385,2118,0,12,4640,19084,2
1043,15398,2118,0,6,4697,19142,2
1049,15417,2124,0,6,4684,19193,2
1068,15443,2137,0,6,4672,19225,2
1088,15462,2150,0,6,4684,19270,2
1107,15481,2163,0,6,4684,19308,2
1120,15494,2176,0,6,4659,19347,2
1152,15513,2182,0,6,4665,19385,2
1164,15532,2195,0,6,4672,19424,2
1171,15545,2201,0,6,4691,19456,2
1184,15558,2208,0,0,4691,19488,2
1184,15584,2208,0,0,4665,19513,2
1196,15603,2208,0,0,4697,19539,2
1216,15616,2208,0,0,4710,19571,2
1228,15628,2208,0,0,4710,19596,2
1241,15641,2208,0,0,4716,19635,2
1260,15654,2208,0,0,4742,19667,2
1260,15660,2214,0,0,4748,19692,2
1286,15667,2214,0,0,4761,19705,2
1305,15680,2214,0,0,4736,19724,2
1318,15692,2208,0,0,4729,19737,2
1344,15705,2214,0,0,4710,19750,2
1363,15718,2220,0,0,4684,19776,2
1363,15731,2214,0,0,4684,19788,2
1369,15744,2201,0,0,4704,19801,2
1382,15756,2201,0,0,4710,19801,2
1395,15769,2201,0,0,4716,19801,2
1401,15782,2195,0,0,4716,19808,2
1395,15795,2188,0,0,4710,19820,2
1395,15801,2182,0,0,4742,19827,2
1395,15814,2182,0,0,4755,19833,2
1388,15820,2182,0,0,4780,19840,2
1376,15820,2176,0,0,4780,19833,2
1356,15820,2169,0,0,4774,19840,2
1344,15827,2176,0,0,4761,19846,2
1344,15833,2176,0,0,4755,19859,2
1324,15840,2176,0,0,4736,19872,2
1312,15846,2176,0,0,4729,19884,2
1312,15852,2182,0,0,4716,19897,2
1324,15859,2188,0,0,4710,19904,2
1337,15865,2195,0,0,4710,19916,2
1350,15872,2201,0,0,4710,19929,2
1369,15891,2208,0,0,4716,19942,2
1395,15897,2227,0,0,4742,19961,2
1408,15904,2240,0,0,4755,19980,2
1420,15910,2252,0,0,4742,19993,2
1433,15916,2265,0,0,4761,20006,2
1452,15916,2278,0,0,4780,20019,2
1459,15923,2284,0,0,4806,20032,2
1465,15929,2291,0,0,4812,20057,2
1472,15923,2297,0,0,4819,20064,2
1465,15923,2297,0,0,4825,20083,2
1459,15916,2304,0,0,4825,20102,2
1452,15923,2304,0,0,4825,20108,2
806,15155,2092,0,6,11417,17907,2
838,15200,2169,0,6,11443,17958,2
870,15232,2227,0,6,11468,18009,2
896,15257,2265,0,0,11494,18041,2
921,15283,2310,0,0,11507,18086,2
928,15296,2329,0,0,11532,18144,2
947,15321,2348,0,0,11552,18188,2
972,15328,2368,0,0,11564,18227,2
998,15347,2380,0,0,11584,18272,2
1043,15360,2393,0,0,11590,18304,2
1075,15379,2406,0,0,11590,18342,2
1094,15392,2412,0,0,11596,18368,2
1107,15404,2425,0,0,11590,18406,2
1126,15417,2438,0,0,11590,18438,2
1145,15430,2444,0,0,11603,18464,2
1164,15456,2457,0,0,11603,18483,2
1177,15456,2464,0,0,11603,18502,2
1177,15456,2470,0,0,11603,18528,2
1190,15462,2476,0,0,11603,18547,2
1190,15468,2476,0,0,11609,18560,2
1190,15475,2483,0,0,11616,18572,2
1196,15488,2489,0,0,11616,18598,2
1203,15500,2489,0,0,11635,18598,2
1209,15500,2489,0,0,11641,18604,2
1209,15513,2483,0,0,11641,18611,2
1209,15507,2483,0,0,11654,18617,2
1216,15520,2483,0,0,11660,18624,2
1235,15539,2489,0,0,11660,18630,2
1248,15552,2489,0,0,11667,18636,2
1254,15564,2502,0,0,11673,18656,2
1267,15577,2508,0,0,11680,18662,2
1267,15584,2515,0,0,11699,18662,2
1273,15590,2521,0,0,11705,18668,2
1292,15462,2412,0,0,11641,18649,2
1280,15404,2329,0,0,11564,18624,2
1280,15366,2259,0,0,11481,18604,2
1260,15334,2195,0,0,11404,18592,2
1222,15302,2131,0,0,11340,18579,2
1177,15276,2086,0,0,11289,18572,2
1152,15257,2035,0,0,11244,18560,2
1132,15238,1984,0,0,11200,18560,2
1126,15225,1932,0,0,11148,18560,2
1094,15212,1888,0,0,11104,18560,2
1043,15347,1964,0,0,11136,18592,2
1043,15404,2028,0,0,11187,18630,2
1049,15449,2080,0,0,11238,18656,2
1062,15488,2124,0,0,11283,18675,2
1081,15520,2163,0,0,11328,18694,2
1113,15552,2188,0,0,11347,18707,2
1139,15577,2201,0,0,11360,18726,2
1145,15596,2227,0,0,11379,18739,2
1152,15616,2259,0,0,11398,18758,2
1177,15635,2284,0,0,11404,18784,2
1209,15654,2297,0,0,11417,18803,2
1222,15673,2304,6,0,11424,18822,2
1216,15686,2304,6,0,11436,18848,2
1216,15705,2310,6,0,11449,18880,2
1228,15718,2310,6,0,11456,18899,2
1241,15724,2304,6,0,11468,18918,2
1241,15731,2310,6,0,11481,18937,2
